Node Name,Op,Type,Region,Avg Time (ms),Avg Mem Delta (B),Output Size (B)
arg0_1,placeholder,PARAM,FWD,0.0331,0,37632
arg0_2,placeholder,PARAM,FWD,0.0262,0,256
arg0_3,placeholder,PARAM,FWD,0.0256,0,256
arg0_4,placeholder,PARAM,FWD,0.0252,0,16384
arg0_5,placeholder,PARAM,FWD,0.0252,0,256
arg0_6,placeholder,PARAM,FWD,0.0236,0,256
arg0_7,placeholder,PARAM,FWD,0.0242,0,147456
arg0_8,placeholder,PARAM,FWD,0.0252,0,256
arg0_9,placeholder,PARAM,FWD,0.0242,0,256
arg0_10,placeholder,PARAM,FWD,0.0230,0,65536
arg0_11,placeholder,PARAM,FWD,0.0239,0,1024
arg0_12,placeholder,PARAM,FWD,0.0243,0,1024
arg0_13,placeholder,PARAM,FWD,0.0243,0,65536
arg0_14,placeholder,PARAM,FWD,0.0250,0,1024
arg0_15,placeholder,PARAM,FWD,0.0239,0,1024
arg0_16,placeholder,PARAM,FWD,0.0242,0,65536
arg0_17,placeholder,PARAM,FWD,0.0241,0,256
arg0_18,placeholder,PARAM,FWD,0.0242,0,256
arg0_19,placeholder,PARAM,FWD,0.0239,0,147456
arg0_20,placeholder,PARAM,FWD,0.0235,0,256
arg0_21,placeholder,PARAM,FWD,0.0236,0,256
arg0_22,placeholder,PARAM,FWD,0.0240,0,65536
arg0_23,placeholder,PARAM,FWD,0.0232,0,1024
arg0_24,placeholder,PARAM,FWD,0.0242,0,1024
arg0_25,placeholder,PARAM,FWD,0.0242,0,65536
arg0_26,placeholder,PARAM,FWD,0.0239,0,256
arg0_27,placeholder,PARAM,FWD,0.0242,0,256
arg0_28,placeholder,PARAM,FWD,0.0233,0,147456
arg0_29,placeholder,PARAM,FWD,0.0233,0,256
arg0_30,placeholder,PARAM,FWD,0.0246,0,256
arg0_31,placeholder,PARAM,FWD,0.0239,0,65536
arg0_32,placeholder,PARAM,FWD,0.0233,0,1024
arg0_33,placeholder,PARAM,FWD,0.0239,0,1024
arg0_34,placeholder,PARAM,FWD,0.0236,0,131072
arg0_35,placeholder,PARAM,FWD,0.0254,0,512
arg0_36,placeholder,PARAM,FWD,0.0240,0,512
arg0_37,placeholder,PARAM,FWD,0.0235,0,589824
arg0_38,placeholder,PARAM,FWD,0.0236,0,512
arg0_39,placeholder,PARAM,FWD,0.0238,0,512
arg0_40,placeholder,PARAM,FWD,0.0234,0,262144
arg0_41,placeholder,PARAM,FWD,0.0237,0,2048
arg0_42,placeholder,PARAM,FWD,0.0238,0,2048
arg0_43,placeholder,PARAM,FWD,0.0230,0,524288
arg0_44,placeholder,PARAM,FWD,0.0246,0,2048
arg0_45,placeholder,PARAM,FWD,0.0239,0,2048
arg0_46,placeholder,PARAM,FWD,0.0264,0,262144
arg0_47,placeholder,PARAM,FWD,0.0243,0,512
arg0_48,placeholder,PARAM,FWD,0.0244,0,512
arg0_49,placeholder,PARAM,FWD,0.0241,0,589824
arg0_50,placeholder,PARAM,FWD,0.0238,0,512
arg0_51,placeholder,PARAM,FWD,0.0239,0,512
arg0_52,placeholder,PARAM,FWD,0.0239,0,262144
arg0_53,placeholder,PARAM,FWD,0.0242,0,2048
arg0_54,placeholder,PARAM,FWD,0.0236,0,2048
arg0_55,placeholder,PARAM,FWD,0.0245,0,262144
arg0_56,placeholder,PARAM,FWD,0.0242,0,512
arg0_57,placeholder,PARAM,FWD,0.0242,0,512
arg0_58,placeholder,PARAM,FWD,0.0233,0,589824
arg0_59,placeholder,PARAM,FWD,0.0232,0,512
arg0_60,placeholder,PARAM,FWD,0.0236,0,512
arg0_61,placeholder,PARAM,FWD,0.0243,0,262144
arg0_62,placeholder,PARAM,FWD,0.0238,0,2048
arg0_63,placeholder,PARAM,FWD,0.0239,0,2048
arg0_64,placeholder,PARAM,FWD,0.0242,0,262144
arg0_65,placeholder,PARAM,FWD,0.0249,0,512
arg0_66,placeholder,PARAM,FWD,0.0236,0,512
arg0_67,placeholder,PARAM,FWD,0.0242,0,589824
