Node Name,Op,Type,Region,Avg Time (ms),Avg Mem Delta (B),Output Size (B)
arg0_1,placeholder,OTHER,FWD,0.0290,0,131072
arg0_2,placeholder,PARAM,FWD,0.0249,0,16384
arg0_3,placeholder,PARAM,FWD,0.0249,0,64
arg0_4,placeholder,PARAM,FWD,0.0246,0,64
arg0_5,placeholder,PARAM,FWD,0.0232,0,1024
arg0_6,placeholder,PARAM,FWD,0.0324,0,1024
arg0_7,placeholder,PARAM,FWD,0.0242,0,1024
arg0_8,placeholder,PARAM,FWD,0.0230,0,1024
arg0_9,placeholder,PARAM,FWD,0.0229,0,64
arg0_10,placeholder,PARAM,FWD,0.0243,0,64
arg0_11,placeholder,PARAM,FWD,0.0236,0,4096
arg0_12,placeholder,PARAM,FWD,0.0229,0,256
arg0_13,placeholder,PARAM,FWD,0.0239,0,4096
arg0_14,placeholder,PARAM,FWD,0.0236,0,64
arg0_15,placeholder,PARAM,FWD,0.0235,0,64
arg0_16,placeholder,PARAM,FWD,0.0233,0,64
arg0_17,placeholder,PARAM,FWD,0.0239,0,1024
arg0_18,placeholder,PARAM,FWD,0.0229,0,1024
arg0_19,placeholder,PARAM,FWD,0.0225,0,1024
arg0_20,placeholder,PARAM,FWD,0.0235,0,1024
arg0_21,placeholder,PARAM,FWD,0.0232,0,64
arg0_22,placeholder,PARAM,FWD,0.0243,0,64
arg0_23,placeholder,PARAM,FWD,0.0229,0,4096
arg0_24,placeholder,PARAM,FWD,0.0236,0,256
arg0_25,placeholder,PARAM,FWD,0.1574,0,4096
arg0_26,placeholder,PARAM,FWD,0.0235,0,64
arg0_27,placeholder,PARAM,FWD,0.0228,0,64
arg0_28,placeholder,PARAM,FWD,0.0229,0,64
arg0_29,placeholder,PARAM,FWD,0.0229,0,1024
arg0_30,placeholder,PARAM,FWD,0.0222,0,1024
arg0_31,placeholder,PARAM,FWD,0.0232,0,1024
arg0_32,placeholder,PARAM,FWD,0.0233,0,1024
arg0_33,placeholder,PARAM,FWD,0.0229,0,64
arg0_34,placeholder,PARAM,FWD,0.0228,0,64
arg0_35,placeholder,PARAM,FWD,0.0233,0,4096
arg0_36,placeholder,PARAM,FWD,0.0266,0,256
arg0_37,placeholder,PARAM,FWD,0.0238,0,4096
arg0_38,placeholder,PARAM,FWD,0.0235,0,64
arg0_39,placeholder,PARAM,FWD,0.0229,0,64
arg0_40,placeholder,PARAM,FWD,0.0232,0,64
arg0_41,placeholder,PARAM,FWD,0.0239,0,1024
arg0_42,placeholder,PARAM,FWD,0.0232,0,1024
arg0_43,placeholder,PARAM,FWD,0.0232,0,1024
arg0_44,placeholder,PARAM,FWD,0.0232,0,1024
arg0_45,placeholder,PARAM,FWD,0.0225,0,64
arg0_46,placeholder,PARAM,FWD,0.0235,0,64
arg0_47,placeholder,PARAM,FWD,0.0246,0,4096
arg0_48,placeholder,PARAM,FWD,0.0247,0,256
arg0_49,placeholder,PARAM,FWD,0.0236,0,4096
arg0_50,placeholder,PARAM,FWD,0.0243,0,64
arg0_51,placeholder,PARAM,FWD,0.0226,0,64
arg0_52,placeholder,PARAM,FWD,0.0232,0,64
arg0_53,placeholder,PARAM,FWD,0.0239,0,1024
arg0_54,placeholder,PARAM,FWD,0.0231,0,1024
arg0_55,placeholder,PARAM,FWD,0.0232,0,1024
arg0_56,placeholder,PARAM,FWD,0.0236,0,1024
arg0_57,placeholder,PARAM,FWD,0.0235,0,64
arg0_58,placeholder,PARAM,FWD,0.0232,0,64
arg0_59,placeholder,PARAM,FWD,0.0246,0,4096
arg0_60,placeholder,PARAM,FWD,0.0232,0,256
arg0_61,placeholder,PARAM,FWD,0.0232,0,4096
arg0_62,placeholder,PARAM,FWD,0.0239,0,64
arg0_63,placeholder,PARAM,FWD,0.0239,0,64
arg0_64,placeholder,PARAM,FWD,0.0225,0,64
arg0_65,placeholder,PARAM,FWD,0.0231,0,1024
arg0_66,placeholder,PARAM,FWD,0.0233,0,1024
arg0_67,placeholder,PARAM,FWD,0.0226,0,1024
arg0_68,placeholder,PARAM,FWD,0.0232,0,1024
arg0_69,placeholder,PARAM,FWD,0.0229,0,64
arg0_70,placeholder,PARAM,FWD,0.0229,0,64
arg0_71,placeholder,PARAM,FWD,0.0222,0,4096
arg0_72,placeholder,PARAM,FWD,0.0229,0,256
arg0_73,placeholder,PARAM,FWD,0.0225,0,4096
arg0_74,placeholder,PARAM,FWD,0.0229,0,64
arg0_75,placeholder,PARAM,FWD,0.0252,0,64
arg0_76,placeholder,PARAM,FWD,0.0236,0,64
arg0_77,placeholder,PARAM,FWD,0.0232,0,1024
arg0_78,placeholder,PARAM,FWD,0.0253,0,1024
arg0_79,placeholder,PARAM,FWD,0.0242,0,1024
arg0_80,placeholder,PARAM,FWD,0.0233,0,1024
arg0_81,placeholder,PARAM,FWD,0.0249,0,64
arg0_82,placeholder,PARAM,FWD,0.0235,0,64
arg0_83,placeholder,PARAM,FWD,0.0238,0,4096
arg0_84,placeholder,PARAM,FWD,0.0236,0,256
arg0_85,placeholder,PARAM,FWD,0.0231,0,4096
arg0_86,placeholder,PARAM,FWD,0.0236,0,64
arg0_87,placeholder,PARAM,FWD,0.0228,0,64
arg0_88,placeholder,PARAM,FWD,0.0228,0,64
arg0_89,placeholder,PARAM,FWD,0.0233,0,1024
arg0_90,placeholder,PARAM,FWD,0.0232,0,1024
arg0_91,placeholder,PARAM,FWD,0.0243,0,1024
arg0_92,placeholder,PARAM,FWD,0.0239,0,1024
arg0_93,placeholder,PARAM,FWD,0.0236,0,64
arg0_94,placeholder,PARAM,FWD,0.0228,0,64
arg0_95,placeholder,PARAM,FWD,0.0229,0,4096
arg0_96,placeholder,PARAM,FWD,0.0232,0,256
arg0_97,placeholder,PARAM,FWD,0.0239,0,4096
arg0_98,placeholder,PARAM,FWD,0.0222,0,64
arg0_99,placeholder,PARAM,FWD,0.0222,0,64
arg0_100,placeholder,PARAM,FWD,0.0232,0,64
arg0_101,placeholder,PARAM,FWD,0.0235,0,131072
arg2_1,placeholder,OTHER,FWD,0.0225,0,4
arg2_2,placeholder,OTHER,FWD,0.0226,0,131072
arg2_3,placeholder,OTHER,FWD,0.0232,0,131072
arg2_4,placeholder,OTHER,FWD,0.0229,0,4
arg2_5,placeholder,OPT_STATE,FWD,0.0232,0,16384
arg2_6,placeholder,OPT_STATE,FWD,0.0229,0,16384
arg2_7,placeholder,OTHER,FWD,0.0225,0,4
arg2_8,placeholder,OPT_STATE,FWD,0.0229,0,64
arg2_9,placeholder,OPT_STATE,FWD,0.0235,0,64
arg2_10,placeholder,OTHER,FWD,0.0223,0,4
arg2_11,placeholder,OPT_STATE,FWD,0.0235,0,64
arg2_12,placeholder,OPT_STATE,FWD,0.0232,0,64
arg2_13,placeholder,OTHER,FWD,0.0226,0,4
arg2_14,placeholder,OPT_STATE,FWD,0.0229,0,1024
arg2_15,placeholder,OPT_STATE,FWD,0.0235,0,1024
arg2_16,placeholder,OTHER,FWD,0.0230,0,4
arg2_17,placeholder,OPT_STATE,FWD,0.0236,0,1024
arg2_18,placeholder,OPT_STATE,FWD,0.0229,0,1024
arg2_19,placeholder,OTHER,FWD,0.0232,0,4
arg2_20,placeholder,OPT_STATE,FWD,0.0219,0,1024
arg2_21,placeholder,OPT_STATE,FWD,0.0235,0,1024
arg2_22,placeholder,OTHER,FWD,0.0226,0,4
arg2_23,placeholder,OPT_STATE,FWD,0.0229,0,1024
arg2_24,placeholder,OPT_STATE,FWD,0.0232,0,1024
arg2_25,placeholder,OTHER,FWD,0.0222,0,4
arg2_26,placeholder,OPT_STATE,FWD,0.0238,0,64
arg2_27,placeholder,OPT_STATE,FWD,0.0229,0,64
arg2_28,placeholder,OTHER,FWD,0.0228,0,4
arg2_29,placeholder,OPT_STATE,FWD,0.0229,0,64
arg2_30,placeholder,OPT_STATE,FWD,0.0239,0,64
arg2_31,placeholder,OTHER,FWD,0.1424,0,4
arg2_32,placeholder,OPT_STATE,FWD,0.0232,0,4096
